94,Instant-replacement,Cyprus,6,196,Country/Area,922,  1 207,  1 220,  1 235,  1 250,  1 265,  1 280,  1 293,  1 306,  1 319,  1 331,  1 343,  1 355,  1 366,  1 378,  1 389,  1 399,  1 410,  1 420,  1 430,  1 440,  1 450,  1 460,  1 469,  1 478,  1 487,  1 496,  1 505,  1 514,  1 523,  1 532,  1 541,  1 551,  1 560,  1 570,  1 580,  1 590,  1 599,  1 609,  1 619,  1 629,  1 638,  1 648,  1 657,  1 666,  1 674,  1 683,  1 691,  1 699,  1 707,  1 715,  1 723,  1 730,  1 738,  1 745,  1 753,  1 761,  1 768,  1 776,  1 783,  1 791,  1 799,  1 808,  1 816,  1 825,  1 834,  1 843,  1 852,  1 861,  1 871,  1 880,  1 890,  1 900,  1 910,  1 920,  1 931,  1 941,  1 951,  1 962,  1 972,  1 983,  1 993
95,Instant-replacement,Georgia,7,268,Country/Area,922,  3 989,  3 981,  3 971,  3 961,  3 950,  3 938,  3 926,  3 913,  3 901,  3 887,  3 874,  3 861,  3 847,  3 834,  3 821,  3 808,  3 795,  3 782,  3 769,  3 757,  3 744,  3 732,  3 719,  3 707,  3 695,  3 683,  3 670,  3 658,  3 646,  3 633,  3 621,  3 608,  3 595,  3 582,  3 569,  3 555,  3 542,  3 529,  3 515,  3 502,  3 488,  3 475,  3 461,  3 448,  3 435,  3 422,  3 409,  3 396,  3 384,  3 372,  3 359,  3 348,  3 336,  3 325,  3 313,  3 302,  3 292,  3 281,  3 271,  3 261,  3 251,  3 241,  3 231,  3 222,  3 212,  3 203,  3 194,  3 185,  3 176,  3 166,  3 157,  3 148,  3 139,  3 130,  3 120,  3 111,  3 101,  3 091,  3 081,  3 070,  3 059
96,Instant-replacement,Iraq,,368,Country/Area,922,  40 223,  40 894,  41 475,  41 998,  42 505,  43 029,  43 581,  44 156,  44 752,  45 361,  45 977,  46 600,  47 236,  47 883,  48 538,  49 199,  49 866,  50 537,  51 208,  51 873,  52 530,  53 176,  53 810,  54 430,  55 032,  55 616,  56 179,  56 722,  57 246,  57 751,  58 240,  58 712,  59 167,  59 608,  60 037,  60 456,  60 866,  61 267,  61 660,  62 045,  62 422,  62 792,  63 155,  63 510,  63 858,  64 198,  64 530,  64 854,  65 169,  65 474,  65 768,  66 051,  66 323,  66 583,  66 831,  67 067,  67 290,  67 501,  67 700,  67 888,  68 065,  68 231,  68 388,  68 534,  68 672,  68 802,  68 924,  69 039,  69 147,  69 251,  69 349,  69 443,  69 534,  69 621,  69 706,  69 788,  69 869,  69 948,  70 026,  70 105,  70 184
97,Instant-replacement,Israel,,376,Country/Area,922,  8 656,  8 756,  8 842,  8 918,  8 991,  9 068,  9 149,  9 233,  9 320,  9 408,  9 496,  9 585,  9 674,  9 764,  9 855,  9 948,  10 042,  10 136,  10 232,  10 328,  10 425,  10 522,  10 620,  10 717,  10 814,  10 910,  11 006,  11 100,  11 193,  11 283,  11 372,  11 458,  11 543,  11 624,  11 703,  11 779,  11 852,  11 923,  11 991,  12 058,  12 123,  12 187,  12 249,  12 311,  12 373,  12 434,  12 495,  12 556,  12 618,  12 680,  12 742,  12 805,  12 867,  12 930,  12 994,  13 056,  13 119,  13 182,  13 243,  13 305,  13 365,  13 424,  13 482,  13 538,  13 593,  13 646,  13 698,  13 748,  13 796,  13 842,  13 886,  13 929,  13 970,  14 009,  14 047,  14 084,  14 119,  14 153,  14 186,  14 218,  14 250
98,Instant-replacement,Jordan,,400,Country/Area,922,  10 203,  10 242,  10 237,  10 205,  10 169,  10 149,  10 150,  10 173,  10 215,  10 271,  10 337,  10 414,  10 504,  10 606,  10 717,  10 834,  10 957,  11 084,  11 214,  11 344,  11 471,  11 594,  11 713,  11 828,  11 939,  12 046,  12 150,  12 249,  12 344,  12 435,  12 521,  12 603,  12 682,  12 757,  12 828,  12 898,  12 965,  13 030,  13 093,  13 155,  13 216,  13 277,  13 337,  13 396,  13 455,  13 513,  13 570,  13 626,  13 682,  13 735,  13 788,  13 838,  13 886,  13 933,  13 977,  14 019,  14 058,  14 095,  14 130,  14 162,  14 191,  14 218,  14 243,  14 265,  14 285,  14 304,  14 320,  14 336,  14 349,  14 362,  14 373,  14 384,  14 394,  14 404,  14 413,  14 422,  14 430,  14 439,  14 447,  14 456,  14 466
99,Instant-replacement,Kuwait,,414,Country/Area,922,  4 271,  4 329,  4 382,  4 430,  4 476,  4 522,  4 569,  4 617,  4 666,  4 715,  4 762,  4 808,  4 855,  4 900,  4 946,  4 991,  5 036,  5 080,  5 124,  5 167,  5 209,  5 249,  5 287,  5 324,  5 358,  5 390,  5 419,  5 446,  5 471,  5 493,  5 514,  5 533,  5 551,  5 568,  5 584,  5 599,  5 614,  5 629,  5 644,  5 659,  5 676,  5 694,  5 713,  5 734,  5 756,  5 780,  5 807,  5 835,  5 866,  5 898,  5 932,  5 968,  6 005,  6 044,  6 084,  6 124,  6 165,  6 207,  6 249,  6 291,  6 332,  6 373,  6 413,  6 453,  6 491,  6 529,  6 566,  6 602,  6 637,  6 671,  6 706,  6 739,  6 773,  6 806,  6 839,  6 872,  6 905,  6 938,  6 972,  7 007,  7 042
100,Instant-replacement,Lebanon,,422,Country/Area,922,  6 825,  6 771,  6 690,  6 594,  6 499,  6 415,  6 350,  6 303,  6 272,  6 253,  6 243,  6 242,  6 253,  6 272,  6 297,  6 327,  6 360,  6 396,  6 433,  6 470,  6 505,  6 537,  6 567,  6 595,  6 621,  6 647,  6 672,  6 697,  6 722,  6 745,  6 768,  6 791,  6 813,  6 835,  6 856,  6 876,  6 895,  6 914,  6 932,  6 949,  6 964,  6 978,  6 991,  7 003,  7 014,  7 023,  7 031,  7 038,  7 044,  7 048,  7 052,  7 054,  7 056,  7 057,  7 058,  7 058,  7 058,  7 057,  7 057,  7 056,  7 055,  7 054,  7 053,  7 052,  7 052,  7 051,  7 051,  7 051,  7 050,  7 050,  7 051,  7 051,  7 051,  7 051,  7 052,  7 052,  7 053,  7 054,  7 054,  7 055,  7 056
101,Instant-replacement,Oman,,512,Country/Area,922,  5 107,  5 211,  5 295,  5 365,  5 427,  5 489,  5 554,  5 620,  5 686,  5 749,  5 807,  5 860,  5 910,  5 957,  6 004,  6 051,  6 099,  6 147,  6 197,  6 246,  6 295,  6 345,  6 394,  6 444,  6 494,  6 546,  6 598,  6 651,  6 705,  6 758,  6 809,  6 859,  6 908,  6 955,  7 001,  7 044,  7 085,  7 124,  7 161,  7 196,  7 228,  7 259,  7 287,  7 314,  7 339,  7 362,  7 384,  7 405,  7 425,  7 443,  7 461,  7 478,  7 494,  7 509,  7 523,  7 537,  7 550,  7 562,  7 574,  7 585,  7 595,  7 605,  7 615,  7 624,  7 632,  7 640,  7 648,  7 655,  7 661,  7 668,  7 674,  7 680,  7 686,  7 693,  7 699,  7 705,  7 711,  7 717,  7 723,  7 729,  7 736
102,Instant-replacement,Qatar,,634,Country/Area,922,  2 881,  2 933,  2 986,  3 040,  3 093,  3 143,  3 192,  3 240,  3 287,  3 333,  3 377,  3 421,  3 464,  3 505,  3 544,  3 582,  3 619,  3 653,  3 687,  3 720,  3 753,  3 786,  3 819,  3 852,  3 884,  3 917,  3 949,  3 981,  4 012,  4 044,  4 075,  4 106,  4 136,  4 166,  4 195,  4 224,  4 253,  4 281,  4 308,  4 335,  4 362,  4 388,  4 413,  4 438,  4 462,  4 486,  4 510,  4 533,  4 556,  4 578,  4 601,  4 622,  4 644,  4 666,  4 687,  4 708,  4 730,  4 751,  4 772,  4 793,  4 813,  4 834,  4 855,  4 876,  4 896,  4 917,  4 938,  4 959,  4 980,  5 001,  5 023,  5 045,  5 067,  5 090,  5 113,  5 136,  5 160,  5 184,  5 208,  5 233,  5 259
103,Instant-replacement,Saudi Arabia,,682,Country/Area,922,  34 814,  35 319,  35 793,  36 243,  36 681,  37 112,  37 542,  37 969,  38 393,  38 811,  39 220,  39 622,  40 016,  40 403,  40 781,  41 148,  41 505,  41 851,  42 189,  42 523,  42 853,  43 181,  43 505,  43 826,  44 139,  44 445,  44 743,  45 032,  45 312,  45 580,  45 836,  46 080,  46 311,  46 529,  46 735,  46 927,  47 106,  47 273,  47 429,  47 573,  47 707,  47 832,  47 947,  48 056,  48 159,  48 258,  48 353,  48 446,  48 538,  48 629,  48 721,  48 813,  48 907,  49 003,  49 101,  49 201,  49 303,  49 408,  49 514,  49 622,  49 731,  49 841,  49 952,  50 064,  50 175,  50 286,  50 396,  50 505,  50 614,  50 721,  50 827,  50 932,  51 035,  51 137,  51 238,  51 338,  51 437,  51 534,  51 631,  51 728,  51 824
104,Instant-replacement,State of Palestine,8,275,Country/Area,922,  5 101,  5 187,  5 259,  5 322,  5 383,  5 449,  5 520,  5 595,  5 673,  5 754,  5 834,  5 916,  5 999,  6 083,  6 168,  6 255,  6 342,  6 431,  6 519,  6 607,  6 695,  6 782,  6 868,  6 952,  7 034,  7 115,  7 193,  7 268,  7 342,  7 413,  7 482,  7 548,  7 613,  7 675,  7 736,  7 794,  7 852,  7 907,  7 961,  8 014,  8 066,  8 117,  8 167,  8 216,  8 264,  8 312,  8 358,  8 404,  8 448,  8 492,  8 533,  8 574,  8 613,  8 650,  8 686,  8 719,  8 751,  8 781,  8 808,  8 834,  8 857,  8 879,  8 899,  8 917,  8 933,  8 947,  8 960,  8 972,  8 982,  8 992,  9 000,  9 007,  9 013,  9 018,  9 023,  9 027,  9 030,  9 033,  9 035,  9 037,  9 038
105,Instant-replacement,Syrian Arab Republic,,760,Country/Area,922,  17 501,  18 213,  19 215,  20 385,  21 555,  22 603,  23 485,  24 224,  24 838,  25 369,  25 848,  26 273,  26 631,  26 940,  27 225,  27 503,  27 784,  28 066,  28 350,  28 635,  28 919,  29 203,  29 491,  29 780,  30 068,  30 352,  30 631,  30 907,  31 176,  31 439,  31 693,  31 938,  32 173,  32 398,  32 612,  32 815,  33 006,  33 186,  33 354,  33 512,  33 659,  33 797,  33 925,  34 045,  34 157,  34 262,  34 361,  34 454,  34 542,  34 626,  34 707,  34 785,  34 860,  34 933,  35 005,  35 076,  35 146,  35 215,  35 284,  35 352,  35 421,  35 489,  35 557,  35 625,  35 693,  35 761,  35 828,  35 895,  35 960,  36 024,  36 085,  36 144,  36 201,  36 255,  36 306,  36 353,  36 397,  36 438,  36 474,  36 505,  36 532
106,Instant-replacement,Turkey,,792,Country/Area,922,  84 339,  85 081,  85 656,  86 120,  86 559,  87 033,  87 561,  88 130,  88 736,  89 366,  90 009,  90 670,  91 351,  92 043,  92 731,  93 403,  94 055,  94 687,  95 302,  95 901,  96 487,  97 058,  97 614,  98 153,  98 678,  99 187,  99 681,  100 160,  100 623,  101 072,  101 505,  101 922,  102 325,  102 712,  103 084,  103 439,  103 779,  104 103,  104 412,  104 704,  104 981,  105 241,  105 487,  105 717,  105 933,  106 135,  106 323,  106 498,  106 661,  106 812,  106 952,  107 083,  107 204,  107 316,  107 420,  107 518,  107 610,  107 697,  107 778,  107 856,  107 930,  108 000,  108 068,  108 133,  108 196,  108 256,  108 314,  108 370,  108 424,  108 476,  108 526,  108 574,  108 620,  108 664,  108 707,  108 747,  108 787,  108 824,  108 860,  108 894,  108 926
107,Instant-replacement,United Arab Emirates,,784,Country/Area,922,  9 890,  10 025,  10 164,  10 305,  10 447,  10 586,  10 722,  10 856,  10 984,  11 100,  11 201,  11 286,  11 355,  11 413,  11 464,  11 513,  11 561,  11 607,  11 651,  11 693,  11 733,  11 771,  11 809,  11 845,  11 879,  11 908,  11 933,  11 956,  11 980,  12 011,  12 052,  12 104,  12 168,  12 241,  12 323,  12 413,  12 509,  12 612,  12 722,  12 837,  12 956,  13 080,  13 207,  13 337,  13 469,  13 603,  13 737,  13 871,  14 006,  14 142,  14 279,  14 417,  14 556,  14 696,  14 837,  14 980,  15 124,  15 271,  15 418,  15 568,  15 719,  15 871,  16 026,  16 182,  16 340,  16 499,  16 660,  16 822,  16 985,  17 150,  17 317,  17 484,  17 652,  17 822,  17 991,  18 161,  18 332,  18 502,  18 671,  18 841,  19 009
108,Instant-replacement,Yemen,,887,Country/Area,922,  29 826,  30 292,  30 675,  31 006,  31 328,  31 673,  32 051,  32 454,  32 878,  33 311,  33 747,  34 184,  34 628,  35 077,  35 533,  35 995,  36 462,  36 933,  37 405,  37 874,  38 336,  38 792,  39 239,  39 676,  40 103,  40 517,  40 919,  41 307,  41 682,  42 044,  42 394,  42 733,  43 058,  43 371,  43 672,  43 959,  44 234,  44 496,  44 746,  44 985,  45 212,  45 429,  45 635,  45 831,  46 018,  46 197,  46 368,  46 530,  46 686,  46 833,  46 974,  47 107,  47 234,  47 353,  47 464,  47 567,  47 663,  47 751,  47 831,  47 904,  47 969,  48 028,  48 079,  48 125,  48 164,  48 198,  48 227,  48 251,  48 272,  48 289,  48 304,  48 317,  48 329,  48 340,  48 351,  48 363,  48 375,  48 389,  48 406,  48 426,  48 450
109,Instant-replacement,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828, 2 014 709, 2 036 729, 2 058 073, 2 078 916, 2 099 519, 2 120 069, 2 140 613, 2 161 091, 2 181 450, 2 201 600, 2 221 469, 2 241 046, 2 260 340, 2 279 324, 2 297 969, 2 316 249, 2 334 148, 2 351 653, 2 368 739, 2 385 380, 2 401 560, 2 417 266, 2 432 497, 2 447 261, 2 461 573, 2 475 443, 2 488 876, 2 501 874, 2 514 449, 2 526 619, 2 538 397, 2 549 789, 2 560 803, 2 571 449, 2 581 740, 2 591 686, 2 601 292, 2 610 562, 2 619 496, 2 628 091, 2 636 345, 2 644 261, 2 651 843, 2 659 082, 2 665 971, 2 672 502, 2 678 680, 2 684 513, 2 690 001, 2 695 148, 2 699 959, 2 704 444, 2 708 617, 2 712 499, 2 716 115, 2 719 489, 2 722 638, 2 725 578, 2 728 336, 2 730 940, 2 733 417, 2 735 784, 2 738 055, 2 740 251, 2 742 392, 2 744 494, 2 746 571, 2 748 632, 2 750 681, 2 752 717, 2 754 743, 2 756 762, 2 758 778, 2 760 799, 2 762 831, 2 764 877, 2 766 937, 2 769 010, 2 771 090, 2 773 169, 2 775 236
110,Instant-replacement,Central Asia,,5500,Subregion,921,  74 339,  75 237,  76 018,  76 714,  77 373,  78 032,  78 699,  79 370,  80 044,  80 718,  81 390,  82 063,  82 742,  83 428,  84 124,  84 832,  85 553,  86 283,  87 016,  87 744,  88 459,  89 159,  89 843,  90 506,  91 141,  91 746,  92 317,  92 856,  93 364,  93 847,  94 306,  94 744,  95 161,  95 560,  95 944,  96 317,  96 680,  97 035,  97 381,  97 721,  98 055,  98 385,  98 709,  99 028,  99 340,  99 642,  99 936,  100 221,  100 497,  100 762,  101 015,  101 257,  101 488,  101 709,  101 921,  102 125,  102 322,  102 511,  102 695,  102 875,  103 051,  103 224,  103 395,  103 564,  103 730,  103 894,  104 057,  104 218,  104 376,  104 530,  104 680,  104 825,  104 964,  105 098,  105 227,  105 349,  105 466,  105 574,  105 675,  105 767,  105 849
111,Instant-replacement,Kazakhstan,,398,Country/Area,5500,  18 777,  18 948,  19 092,  19 216,  19 331,  19 445,  19 562,  19 678,  19 796,  19 915,  20 034,  20 154,  20 277,  20 402,  20 531,  20 664,  20 801,  20 941,  21 084,  21 228,  21 372,  21 515,  21 657,  21 797,  21 933,  22 065,  22 192,  22 313,  22 429,  22 539,  22 645,  22 745,  22 839,  22 929,  23 014,  23 096,  23 175,  23 250,  23 324,  23 395,  23 466,  23 537,  23 608,  23 679,  23 750,  23 822,  23 895,  23 968,  24 042,  24 117,  24 191,  24 265,  24 339,  24 413,  24 486,  24 558,  24 629,  24 699,  24 768,  24 836,  24 903,  24 968,  25 033,  25 096,  25 158,  25 220,  25 281,  25 341,  25 400,  25 457,  25 514,  25 569,  25 622,  25 674,  25 724,  25 771,  25 817,  25 860,  25 901,  25 938,  25 973
112,Instant-replacement,Kyrgyzstan,,417,Country/Area,5500,  6 524,  6 603,  6 668,  6 722,  6 773,  6 824,  6 879,  6 935,  6 992,  7 050,  7 107,  7 164,  7 221,  7 279,  7 338,  7 398,  7 459,  7 521,  7 584,  7 646,  7 708,  7 768,  7 827,  7 885,  7 940,  7 994,  8 045,  8 093,  8 139,  8 183,  8 225,  8 265,  8 303,  8 338,  8 372,  8 404,  8 434,  8 462,  8 489,  8 515,  8 540,  8 563,  8 586,  8 608,  8 630,  8 651,  8 672,  8 692,  8 711,  8 730,  8 749,  8 766,  8 783,  8 800,  8 816,  8 830,  8 845,  8 858,  8 870,  8 881,  8 892,  8 901,  8 910,  8 917,  8 923,  8 929,  8 933,  8 936,  8 939,  8 940,  8 941,  8 941,  8 940,  8 938,  8 936,  8 934,  8 931,  8 928,  8 924,  8 920,  8 917
113,Instant-replacement,Tajikistan,,762,Country/Area,5500,  9 538,  9 683,  9 797,  9 889,  9 975,  10 066,  10 165,  10 269,  10 379,  10 492,  10 607,  10 725,  10 847,  10 973,  11 104,  11 241,  11 383,  11 530,  11 678,  11 824,  11 966,  12 103,  12 235,  12 360,  12 476,  12 583,  12 681,  12 769,  12 851,  12 927,  13 001,  13 074,  13 144,  13 214,  13 285,  13 356,  13 430,  13 506,  13 583,  13 661,  13 739,  13 817,  13 895,  13 972,  14 046,  14 116,  14 182,  14 242,  14 298,  14 350,  14 396,  14 437,  14 473,  14 505,  14 534,  14 560,  14 585,  14 608,  14 630,  14 652,  14 673,  14 695,  14 717,  14 739,  14 760,  14 781,  14 802,  14 822,  14 840,  14 857,  14 872,  14 884,  14 893,  14 900,  14 904,  14 906,  14 905,  14 902,  14 896,  14 887,  14 875
114,Instant-replacement,Turkmenistan,,795,Country/Area,5500,  6 031,  6 103,  6 165,  6 221,  6 274,  6 327,  6 381,  6 434,  6 487,  6 540,  6 592,  6 643,  6 694,  6 745,  6 796,  6 848,  6 901,  6 954,  7 007,  7 060,  7 113,  7 166,  7 217,  7 268,  7 317,  7 365,  7 410,  7 453,  7 494,  7 532,  7 567,  7 600,  7 631,  7 658,  7 684,  7 708,  7 730,  7 751,  7 770,  7 788,  7 806,  7 823,  7 840,  7 857,  7 874,  7 890,  7 907,  7 924,  7 941,  7 957,  7 974,  7 990,  8 006,  8 021,  8 036,  8 050,  8 063,  8 076,  8 088,  8 099,  8 110,  8 119,  8 128,  8 136,  8 144,  8 151,  8 157,  8 163,  8 169,  8 174,  8 179,  8 184,  8 188,  8 193,  8 197,  8 202,  8 206,  8 210,  8 215,  8 219,  8 224
115,Instant-replacement,Uzbekistan,,860,Country/Area,5500,  33 469,  33 900,  34 296,  34 665,  35 020,  35 369,  35 714,  36 054,  36 390,  36 722,  37 051,  37 378,  37 704,  38 029,  38 355,  38 681,  39 009,  39 337,  39 663,  39 985,  40 300,  40 607,  40 907,  41 197,  41 475,  41 739,  41 990,  42 228,  42 452,  42 665,  42 868,  43 061,  43 245,  43 420,  43 589,  43 752,  43 911,  44 066,  44 216,  44 362,  44 505,  44 644,  44 780,  44 912,  45 040,  45 163,  45 281,  45 395,  45 504,  45 608,  45 706,  45 799,  45 887,  45 970,  46 050,  46 126,  46 199,  46 270,  46 339,  46 407,  46 474,  46 541,  46 608,  46 676,  46 744,  46 814,  46 884,  46 956,  47 029,  47 102,  47 175,  47 248,  47 321,  47 394,  47 466,  47 537,  47 606,  47 674,  47 740,  47 802,  47 861
116,Instant-replacement,Southern Asia,,5501,Subregion,921, 1 940 370, 1 961 491, 1 982 054, 2 002 202, 2 022 145, 2 042 037, 2 061 914, 2 081 721, 2 101 406, 2 120 882, 2 140 079, 2 158 983, 2 177 599, 2 195 896, 2 213 845, 2 231 416, 2 248 595, 2 265 370, 2 281 722, 2 297 636, 2 313 101, 2 328 107, 2 342 654, 2 356 756, 2 370 431, 2 383 697, 2 396 559, 2 409 018, 2 421 085, 2 432 772, 2 444 090, 2 455 045, 2 465 642, 2 475 889, 2 485 796, 2 495 368, 2 504 612, 2 513 528, 2 522 115, 2 530 370, 2 538 289, 2 545 877, 2 553 134, 2 560 054, 2 566 631, 2 572 860, 2 578 744, 2 584 291, 2 589 504, 2 594 386, 2 598 944, 2 603 187, 2 607 129, 2 610 790, 2 614 194, 2 617 364, 2 620 316, 2 623 067, 2 625 641, 2 628 066, 2 630 366, 2 632 559, 2 634 660, 2 636 688, 2 638 662, 2 640 599, 2 642 513, 2 644 414, 2 646 305, 2 648 187, 2 650 063, 2 651 937, 2 653 814, 2 655 701, 2 657 604, 2 659 527, 2 661 471, 2 663 435, 2 665 414, 2 667 401, 2 669 387
117,Instant-replacement,Afghanistan,,4,Country/Area,5501,  38 928,  39 507,  39 962,  40 341,  40 709,  41 116,  41 577,  42 083,  42 626,  43 191,  43 764,  44 347,  44 946,  45 559,  46 185,  46 823,  47 471,  48 127,  48 786,  49 442,  50 092,  50 733,  51 363,  51 978,  52 573,  53 144,  53 691,  54 211,  54 707,  55 180,  55 631,  56 062,  56 471,  56 862,  57 237,  57 597,  57 945,  58 281,  58 606,  58 923,  59 235,  59 540,  59 840,  60 135,  60 423,  60 704,  60 978,  61 244,  61 500,  61 744,  61 974,  62 187,  62 385,  62 566,  62 729,  62 872,  62 997,  63 101,  63 187,  63 254,  63 303,  63 334,  63 349,  63 348,  63 335,  63 309,  63 274,  63 229,  63 177,  63 119,  63 059,  62 996,  62 933,  62 869,  62 807,  62 746,  62 687,  62 632,  62 582,  62 538,  62 502
118,Instant-replacement,Bangladesh,,50,Country/Area,5501,  164 689,  166 475,  168 302,  170 153,  172 000,  173 823,  175 616,  177 380,  179 116,  180 823,  182 504,  184 155,  185 774,  187 359,  188 908,  190 420,  191 895,  193 333,  194 735,  196 105,  197 445,  198 756,  200 038,  201 290,  202 513,  203 707,  204 872,  206 007,  207 112,  208 185,  209 224,  210 229,  211 201,  212 136,  213 036,  213 899,  214 725,  215 514,  216 266,  216 981,  217 658,  218 300,  218 905,  219 475,  220 013,  220 518,  220 993,  221 437,  221 854,  222 242,  222 605,  222 943,  223 257,  223 548,  223 817,  224 066,  224 295,  224 505,  224 698,  224 872,  225 029,  225 170,  225 295,  225 405,  225 502,  225 585,  225 655,  225 713,  225 761,  225 798,  225 828,  225 849,  225 864,  225 873,  225 876,  225 874,  225 869,  225 860,  225 850,  225 838,  225 827
119,Instant-replacement,Bhutan,,64,Country/Area,5501,   772,   781,   791,   800,   810,   819,   828,   837,   846,   855,   863,   871,   879,   886,   894,   901,   907,   914,   920,   926,   932,   938,   943,   949,   954,   959,   964,   969,   974,   979,   983,   988,   992,   996,  1 001,  1 004,  1 008,  1 012,  1 015,  1 018,  1 021,  1 024,  1 026,  1 028,  1 030,  1 031,  1 032,  1 033,  1 034,  1 034,  1 035,  1 035,  1 034,  1 034,  1 033,  1 033,  1 032,  1 031,  1 030,  1 029,  1 028,  1 026,  1 025,  1 024,  1 023,  1 021,  1 020,  1 018,  1 017,  1 015,  1 014,  1 012,  1 011,  1 010,  1 008,  1 006,  1 005,  1 003,  1 002,  1 000,   999
